2023-06-01 08:25:47,001 || [HikariPool-1 housekeeper] || WARN || c.z.h.p.HikariPool || HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=20h6m14s900ms943µs1ns).
2023-06-01 08:25:47,133 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@4b01fb66: (connection has passed maxLifetime)
2023-06-01 08:25:47,134 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@2e61892c: (connection has passed maxLifetime)
2023-06-01 08:25:49,162 || [HikariPool-1 connection adder] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@744bc118
2023-06-01 08:25:49,394 || [HikariPool-1 connection adder] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@3576cb23
2023-06-01 08:25:49,500 || [HikariPool-1 connection adder] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@409ff89
2023-06-01 08:25:49,624 || [HikariPool-1 connection adder] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@5559346c
2023-06-01 08:25:50,186 || [HikariPool-1 connection adder] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@35ee0937
2023-06-01 08:25:55,211 || [HikariPool-1 connection adder] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@51178d9c
2023-06-01 08:25:58,633 || [HikariPool-1 connection adder] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@687fae94
2023-06-01 08:25:59,155 || [HikariPool-1 connection adder] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@418cfb09
2023-06-01 08:25:59,487 || [HikariPool-1 connection adder] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@1422a301
2023-06-01 08:25:59,703 || [HikariPool-1 connection adder] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@49f2b294
2023-06-01 08:26:17,096 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Pool stats (total=10, active=0, idle=10, waiting=0)
2023-06-01 08:26:17,097 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Fill pool skipped, pool has sufficient level or currently being filled (queueDepth=0).
2023-06-01 08:26:47,100 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Pool stats (total=10, active=0, idle=10, waiting=0)
2023-06-01 08:26:47,100 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Fill pool skipped, pool has sufficient level or currently being filled (queueDepth=0).
2023-06-01 08:27:17,103 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Pool stats (total=10, active=0, idle=10, waiting=0)
2023-06-01 08:27:17,103 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Fill pool skipped, pool has sufficient level or currently being filled (queueDepth=0).
2023-06-01 08:27:47,104 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Pool stats (total=10, active=0, idle=10, waiting=0)
2023-06-01 08:27:47,105 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Fill pool skipped, pool has sufficient level or currently being filled (queueDepth=0).
2023-06-01 08:28:17,107 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Pool stats (total=10, active=0, idle=10, waiting=0)
2023-06-01 08:28:17,108 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Fill pool skipped, pool has sufficient level or currently being filled (queueDepth=0).
2023-06-01 08:28:47,111 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Pool stats (total=10, active=0, idle=10, waiting=0)
2023-06-01 08:28:47,111 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Fill pool skipped, pool has sufficient level or currently being filled (queueDepth=0).
2023-06-01 08:29:17,124 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Pool stats (total=10, active=0, idle=10, waiting=0)
2023-06-01 08:29:17,124 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Fill pool skipped, pool has sufficient level or currently being filled (queueDepth=0).
2023-06-01 08:29:47,133 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Pool stats (total=10, active=0, idle=10, waiting=0)
2023-06-01 08:29:47,133 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Fill pool skipped, pool has sufficient level or currently being filled (queueDepth=0).
2023-06-01 08:30:17,149 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Pool stats (total=10, active=0, idle=10, waiting=0)
2023-06-01 08:30:17,149 || [HikariPool-1 housekeeper] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Fill pool skipped, pool has sufficient level or currently being filled (queueDepth=0).
2023-06-01 08:30:33,964 || [SpringApplicationShutdownHook] || DEBUG || o.s.b.a.ApplicationAvailabilityBean || Application availability state ReadinessState changed from ACCEPTING_TRAFFIC to REFUSING_TRAFFIC
2023-06-01 08:30:33,964 || [SpringApplicationShutdownHook] || DEBUG || o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext || Closing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@265394a, started on Wed May 31 11:26:29 MSK 2023
2023-06-01 08:30:33,966 || [SpringApplicationShutdownHook] || DEBUG || o.s.c.s.DefaultLifecycleProcessor || Stopping beans in phase 2147482623
2023-06-01 08:30:33,968 || [SpringApplicationShutdownHook] || DEBUG || o.s.c.s.DefaultLifecycleProcessor || Bean 'webServerGracefulShutdown' completed its stop procedure
2023-06-01 08:30:33,968 || [SpringApplicationShutdownHook] || DEBUG || o.s.c.s.DefaultLifecycleProcessor || Stopping beans in phase 2147481599
2023-06-01 08:30:33,997 || [SpringApplicationShutdownHook] || DEBUG || o.s.c.s.DefaultLifecycleProcessor || Bean 'webServerStartStop' completed its stop procedure
2023-06-01 08:30:33,997 || [SpringApplicationShutdownHook] || DEBUG || o.s.c.s.DefaultLifecycleProcessor || Stopping beans in phase -2147483647
2023-06-01 08:30:33,997 || [SpringApplicationShutdownHook] || DEBUG || o.s.c.s.DefaultLifecycleProcessor || Bean 'springBootLoggingLifecycle' completed its stop procedure
2023-06-01 08:30:33,998 || [SpringApplicationShutdownHook] || DEBUG || o.s.j.e.a.AnnotationMBeanExporter || Unregistering JMX-exposed beans on shutdown
2023-06-01 08:30:33,998 || [SpringApplicationShutdownHook] || DEBUG || o.s.j.e.a.AnnotationMBeanExporter || Unregistering JMX-exposed beans
2023-06-01 08:30:33,999 || [SpringApplicationShutdownHook] || DEBUG || o.s.s.c.ThreadPoolTaskExecutor || Shutting down ExecutorService 'applicationTaskExecutor'
2023-06-01 08:30:34,001 || [SpringApplicationShutdownHook] || INFO || o.s.o.j.LocalContainerEntityManagerFactoryBean || Closing JPA EntityManagerFactory for persistence unit 'default'
2023-06-01 08:30:34,002 || [SpringApplicationShutdownHook] || DEBUG || o.h.i.SessionFactoryImpl || HHH000031: Closing
2023-06-01 08:30:34,002 || [SpringApplicationShutdownHook] || DEBUG || o.h.t.s.TypeConfiguration$Scope || Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@2f651fc5] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@1568be6c]
2023-06-01 08:30:34,002 || [SpringApplicationShutdownHook] || DEBUG || o.h.s.i.AbstractServiceRegistryImpl || Implicitly destroying ServiceRegistry on de-registration of all child ServiceRegistries
2023-06-01 08:30:34,004 || [SpringApplicationShutdownHook] || DEBUG || o.h.b.r.i.BootstrapServiceRegistryImpl || Implicitly destroying Boot-strap registry on de-registration of all child ServiceRegistries
2023-06-01 08:30:34,006 || [SpringApplicationShutdownHook] || INFO || c.z.h.HikariDataSource || HikariPool-1 - Shutdown initiated...
2023-06-01 08:30:34,006 || [SpringApplicationShutdownHook] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - Before shutdown stats (total=10, active=0, idle=10, waiting=0)
2023-06-01 08:30:34,008 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@744bc118: (connection evicted)
2023-06-01 08:30:34,008 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@3576cb23: (connection evicted)
2023-06-01 08:30:34,009 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@409ff89: (connection evicted)
2023-06-01 08:30:34,009 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@5559346c: (connection evicted)
2023-06-01 08:30:34,013 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@35ee0937: (connection evicted)
2023-06-01 08:30:34,013 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@51178d9c: (connection evicted)
2023-06-01 08:30:34,014 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@687fae94: (connection evicted)
2023-06-01 08:30:34,014 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@418cfb09: (connection evicted)
2023-06-01 08:30:34,015 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@1422a301: (connection evicted)
2023-06-01 08:30:34,015 || [HikariPool-1 connection closer] || DEBUG || c.z.h.p.PoolBase || HikariPool-1 - Closing connection org.postgresql.jdbc.PgConnection@49f2b294: (connection evicted)
2023-06-01 08:30:34,016 || [SpringApplicationShutdownHook] || DEBUG || c.z.h.p.HikariPool || HikariPool-1 - After shutdown stats (total=0, active=0, idle=0, waiting=0)
2023-06-01 08:30:34,017 || [SpringApplicationShutdownHook] || INFO || c.z.h.HikariDataSource || HikariPool-1 - Shutdown completed.
2023-06-01 08:30:44,935 || [background-preinit] || DEBUG || o.j.logging || Logging Provider: org.jboss.logging.Slf4jLoggerProvider found via system property
2023-06-01 08:30:44,945 || [background-preinit] || DEBUG || o.h.v.i.x.c.ValidationXmlParser || Trying to load META-INF/validation.xml for XML based Validator configuration.
2023-06-01 08:30:44,946 || [background-preinit] || DEBUG || o.h.v.i.x.c.ResourceLoaderHelper || Trying to load META-INF/validation.xml via TCCL
2023-06-01 08:30:44,947 || [background-preinit] || DEBUG || o.h.v.i.x.c.ResourceLoaderHelper || Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2023-06-01 08:30:44,947 || [background-preinit] || DEBUG || o.h.v.i.x.c.ValidationXmlParser || No META-INF/validation.xml found. Using annotation based configuration only.
2023-06-01 08:30:44,954 || [background-preinit] || DEBUG || o.h.v.i.e.r.TraversableResolvers || Found jakarta.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
2023-06-01 08:30:44,955 || [background-preinit] || DEBUG || o.h.v.i.e.r.TraversableResolvers || Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
2023-06-01 08:30:44,979 || [background-preinit] || DEBUG || o.h.v.m.ResourceBundleMessageInterpolator || Loaded expression factory via original TCCL
2023-06-01 08:30:44,985 || [restartedMain] || INFO || r.d.d.DrappogramApplication || Starting DrappogramApplication using Java 17.0.5 with PID 14288 (C:\Work\Java\drappogram\target\classes started by Bolshakov_NN in C:\Work\Java\drappogram)
2023-06-01 08:30:44,986 || [restartedMain] || DEBUG || r.d.d.DrappogramApplication || Running with Spring Boot v3.1.0, Spring v6.0.9
2023-06-01 08:30:44,987 || [restartedMain] || INFO || r.d.d.DrappogramApplication || No active profile set, falling back to 1 default profile: "default"
2023-06-01 08:30:44,988 || [restartedMain] || DEBUG || o.s.b.SpringApplication || Loading source class ru.drdrapp.drappogram.DrappogramApplication
2023-06-01 08:30:45,031 || [restartedMain] || DEBUG || o.s.b.d.r.ChangeableUrls || Matching URLs for reloading : [file:/C:/Work/Java/drappogram/target/classes/]
2023-06-01 08:30:45,032 || [restartedMain] || DEBUG || o.s.b.d.s.DevToolsSettings || Included patterns for restart : []
2023-06-01 08:30:45,032 || [restartedMain] || DEBUG || o.s.b.d.s.DevToolsSettings || Excluded patterns for restart : [/spring-boot-starter-[\w-]+/, /spring-boot/(bin|build|out)/, /spring-boot-starter/(bin|build|out)/, /spring-boot-devtools/(bin|build|out)/, /spring-boot-actuator/(bin|build|out)/, /spring-boot-autoconfigure/(bin|build|out)/]
2023-06-01 08:30:45,032 || [restartedMain] || INFO || o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor || Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-06-01 08:30:45,032 || [restartedMain] || INFO || o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor || For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-06-01 08:30:45,033 || [restartedMain] || DEBUG || o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext || Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@338447b2
2023-06-01 08:30:45,085 || [background-preinit] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000252: Using org.hibernate.validator.internal.engine.DefaultPropertyNodeNameProvider as property node name provider.
2023-06-01 08:30:45,092 || [background-preinit] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2023-06-01 08:30:45,092 || [background-preinit] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
2023-06-01 08:30:45,092 || [background-preinit] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2023-06-01 08:30:45,093 || [background-preinit] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2023-06-01 08:30:45,093 || [background-preinit] || DEBUG || o.h.v.i.e.ValidatorFactoryConfigurationHelper || HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2023-06-01 08:30:45,118 || [restartedMain] || DEBUG || o.s.c.a.ClassPathBeanDefinitionScanner || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\configuration\ApplicationConfig.class]
2023-06-01 08:30:45,122 || [restartedMain] || DEBUG || o.s.c.a.ClassPathBeanDefinitionScanner || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\configuration\MailConfig.class]
2023-06-01 08:30:45,125 || [restartedMain] || DEBUG || o.s.c.a.ClassPathBeanDefinitionScanner || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\configuration\MvcConfig.class]
2023-06-01 08:30:45,135 || [restartedMain] || DEBUG || o.s.c.a.ClassPathBeanDefinitionScanner || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\configuration\SecurityConfig.class]
2023-06-01 08:30:45,148 || [restartedMain] || DEBUG || o.s.c.a.ClassPathBeanDefinitionScanner || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\controllers\LoginController.class]
2023-06-01 08:30:45,154 || [restartedMain] || DEBUG || o.s.c.a.ClassPathBeanDefinitionScanner || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\controllers\MainController.class]
2023-06-01 08:30:45,158 || [restartedMain] || DEBUG || o.s.c.a.ClassPathBeanDefinitionScanner || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\controllers\RegistrationController.class]
2023-06-01 08:30:45,163 || [restartedMain] || DEBUG || o.s.c.a.ClassPathBeanDefinitionScanner || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\controllers\TestController.class]
2023-06-01 08:30:45,168 || [restartedMain] || DEBUG || o.s.c.a.ClassPathBeanDefinitionScanner || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\controllers\UserController.class]
2023-06-01 08:30:45,216 || [restartedMain] || DEBUG || o.s.c.a.ClassPathBeanDefinitionScanner || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\services\DgUserService.class]
2023-06-01 08:30:45,222 || [restartedMain] || DEBUG || o.s.c.a.ClassPathBeanDefinitionScanner || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\services\MailService.class]
2023-06-01 08:30:45,643 || [restartedMain] || INFO || o.s.d.r.c.RepositoryConfigurationDelegate || Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-06-01 08:30:45,650 || [restartedMain] || DEBUG || o.s.d.r.c.RepositoryConfigurationDelegate || Scanning for JPA repositories in packages ru.drdrapp.drappogram.repositories.
2023-06-01 08:30:45,657 || [restartedMain] || DEBUG || o.s.d.r.c.RepositoryComponentProvider || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\repositories\DgMessageRepository.class]
2023-06-01 08:30:45,657 || [restartedMain] || DEBUG || o.s.d.r.c.RepositoryComponentProvider || Identified candidate component class: file [C:\Work\Java\drappogram\target\classes\ru\drdrapp\drappogram\repositories\DgUserRepository.class]
2023-06-01 08:30:45,819 || [restartedMain] || INFO || o.s.d.r.c.RepositoryConfigurationDelegate || Finished Spring Data repository scanning in 167 ms. Found 2 JPA repository interfaces.
2023-06-01 08:30:46,361 || [restartedMain] || DEBUG || o.s.u.c.s.UiApplicationContextUtils || Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@33ef4e6f]
2023-06-01 08:30:46,568 || [restartedMain] || DEBUG || o.s.b.w.e.t.TomcatServletWebServerFactory || Code archive: C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot\3.1.0\spring-boot-3.1.0.jar
2023-06-01 08:30:46,569 || [restartedMain] || DEBUG || o.s.b.w.e.t.TomcatServletWebServerFactory || Code archive: C:\Users\Bolshakov_NN\.m2\repository\org\springframework\boot\spring-boot\3.1.0\spring-boot-3.1.0.jar
2023-06-01 08:30:46,569 || [restartedMain] || DEBUG || o.s.b.w.e.t.TomcatServletWebServerFactory || None of the document roots [src/main/webapp, public, static] point to a directory and will be ignored.
2023-06-01 08:30:46,628 || [restartedMain] || INFO || o.s.b.w.e.t.TomcatWebServer || Tomcat initialized with port(s): 8080 (http)
2023-06-01 08:30:46,638 || [restartedMain] || INFO || o.a.c.c.StandardService || Starting service [Tomcat]
2023-06-01 08:30:46,638 || [restartedMain] || INFO || o.a.c.c.StandardEngine || Starting Servlet engine: [Apache Tomcat/10.1.8]
2023-06-01 08:30:46,700 || [restartedMain] || INFO || o.a.c.c.C.[.[.[/] || Initializing Spring embedded WebApplicationContext
2023-06-01 08:30:46,700 || [restartedMain] || DEBUG || o.s.b.w.s.c.ServletWebServerApplicationContext || Published root WebApplicationContext as ServletContext attribute with name [org.springframework.web.context.WebApplicationContext.ROOT]
2023-06-01 08:30:46,701 || [restartedMain] || INFO || o.s.b.w.s.c.ServletWebServerApplicationContext || Root WebApplicationContext: initialization completed in 1668 ms
2023-06-01 08:30:46,727 || [restartedMain] || DEBUG || o.s.b.w.s.ServletContextInitializerBeans || Mapping filters: springSecurityFilterChain urls=[/*] order=-100, characterEncodingFilter urls=[/*] order=-2147483648, formContentFilter urls=[/*] order=-9900, requestContextFilter urls=[/*] order=-105
2023-06-01 08:30:46,727 || [restartedMain] || DEBUG || o.s.b.w.s.ServletContextInitializerBeans || Mapping servlets: dispatcherServlet urls=[/]
2023-06-01 08:30:46,750 || [restartedMain] || DEBUG || o.s.b.w.s.f.OrderedRequestContextFilter || Filter 'requestContextFilter' configured for use
2023-06-01 08:30:46,753 || [restartedMain] || DEBUG || o.s.b.w.s.f.OrderedCharacterEncodingFilter || Filter 'characterEncodingFilter' configured for use
2023-06-01 08:30:46,753 || [restartedMain] || DEBUG || o.s.b.w.s.DelegatingFilterProxyRegistrationBean$1 || Filter 'springSecurityFilterChain' configured for use
2023-06-01 08:30:46,753 || [restartedMain] || DEBUG || o.s.b.w.s.f.OrderedFormContentFilter || Filter 'formContentFilter' configured for use
2023-06-01 08:30:46,814 || [restartedMain] || DEBUG || c.z.h.HikariConfig || Driver class org.postgresql.Driver found in Thread context class loader org.springframework.boot.devtools.restart.classloader.RestartClassLoader@3046f778
2023-06-01 08:30:46,902 || [restartedMain] || INFO || o.f.c.i.l.VersionPrinter || Flyway Community Edition 9.16.3 by Redgate
2023-06-01 08:30:46,902 || [restartedMain] || INFO || o.f.c.i.l.VersionPrinter || See release notes here: https://rd.gt/416ObMi
2023-06-01 08:30:46,902 || [restartedMain] || INFO || o.f.c.i.l.VersionPrinter || 
2023-06-01 08:30:46,907 || [restartedMain] || DEBUG || o.f.c.i.s.c.ClassPathScanner || Scanning for classpath resources at 'classpath:db/callback' ...
2023-06-01 08:30:46,907 || [restartedMain] || DEBUG || o.f.c.i.s.c.ClassPathScanner || Determining location urls for classpath:db/callback using ClassLoader org.springframework.boot.devtools.restart.classloader.RestartClassLoader@3046f778 ...
2023-06-01 08:30:46,907 || [restartedMain] || DEBUG || o.f.c.i.s.c.ClassPathScanner || Unable to resolve location classpath:db/callback.
2023-06-01 08:30:46,907 || [restartedMain] || DEBUG || o.f.c.i.s.c.ClassPathScanner || Scanning for classpath resources at 'classpath:db/migration' ...
2023-06-01 08:30:46,908 || [restartedMain] || DEBUG || o.f.c.i.s.c.ClassPathScanner || Determining location urls for classpath:db/migration using ClassLoader org.springframework.boot.devtools.restart.classloader.RestartClassLoader@3046f778 ...
2023-06-01 08:30:46,908 || [restartedMain] || DEBUG || o.f.c.i.s.c.ClassPathScanner || Scanning URL: file:/C:/Work/Java/drappogram/target/classes/db/migration
2023-06-01 08:30:46,909 || [restartedMain] || DEBUG || o.f.c.i.s.c.FileSystemClassPathLocationScanner || Scanning starting at classpath root in filesystem: C:\Work\Java\drappogram\target\classes\
2023-06-01 08:30:46,910 || [restartedMain] || DEBUG || o.f.c.i.s.c.FileSystemClassPathLocationScanner || Scanning for resources in path: C:\Work\Java\drappogram\target\classes\db\migration (db/migration)
2023-06-01 08:30:46,911 || [restartedMain] || DEBUG || o.f.c.i.s.c.ClassPathScanner || Found resource: db/migration/V1__InitDB.sql_BAK
2023-06-01 08:30:46,911 || [restartedMain] || DEBUG || o.f.c.i.s.c.ClassPathScanner || Found resource: db/migration/V2__AddAdmin.sql_BAK
